-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  47.0366   Longitude -109.486 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1448.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1981,85.51,85.18,85.11,85.18,85.09,85.22,85.55,85.66,85.59,85.22,85.3,84.91,85.29
PS,1982,84.72,85.19,84.72,85.08,85.2,85.39,85.51,85.65,85.57,85.44,85.09,85.03,85.22
PS,1983,84.98,84.82,84.72,85.04,85.28,85.21,85.46,85.71,85.47,85.5,84.92,85.15,85.19
PS,1984,85.49,85.15,85.15,85.04,85.2,85.25,85.63,85.56,85.53,85.11,84.94,84.85,85.24
PS,1985,85.59,85.11,85.03,85.14,85.18,85.51,85.7,85.52,85.42,85.23,85.03,85.55,85.34
PS,1986,85.32,84.88,85.12,85.13,85.14,85.41,85.48,85.67,85.28,85.69,85.3,85.45,85.33
PS,1987,85.16,85.28,85.15,85.37,85.28,85.55,85.37,85.67,85.68,85.76,85.43,85.04,85.39
PS,1988,85.18,85.42,85.25,85.14,85.16,85.4,85.64,85.46,85.56,85.68,84.81,85.32,85.34
PS,1989,85.01,85.69,85.07,85.37,85.22,85.46,85.73,85.42,85.6,85.55,85.1,85.49,85.39
PS,1990,84.76,85.06,85.31,85.26,85.1,85.32,85.66,85.68,85.76,85.24,85.08,85.05,85.27
PS,1991,85.25,85.38,84.56,85.06,85.19,85.28,85.68,85.65,85.72,85.41,85.36,85.16,85.31
PS,1992,85.19,85.26,85.23,85.23,85.43,85.26,85.55,85.79,85.31,85.45,85.36,84.94,85.33
PS,1993,85.11,85.26,85.38,85.07,85.3,85.21,85.37,85.66,85.64,85.61,85.33,85.19,85.35
PS,1994,85.33,84.93,85.34,85.25,85.31,85.39,85.66,85.7,85.63,85.21,84.84,85.17,85.32
PS,1995,85.03,85.44,85.08,85.06,85.22,85.4,85.5,85.35,85.67,85.32,85.19,85.18,85.28
PS,1996,84.91,85.08,85.33,85.12,85.18,85.47,85.69,85.59,85.3,85.29,85.27,84.74,85.25
PS,1997,85.12,85.35,85.17,85.27,85.45,85.21,85.64,85.71,85.53,85.2,85.27,85.28,85.35
PS,1998,84.73,84.68,85.09,85.16,85.08,85.23,85.74,85.78,85.41,85.49,84.99,85.31,85.23
PS,1999,85.03,84.86,85.03,85.28,85.18,85.26,85.54,85.65,85.62,85.66,85.42,85.41,85.33
PS,2000,85.1,85.13,85.17,85.36,85.14,85.45,85.55,85.54,85.45,85.42,85.36,85.47,85.35
PS,2001,85.39,85.23,85.24,85.08,85.43,85.39,85.51,85.67,85.55,85.29,85.31,84.99,85.34
PS,2002,85.04,85.49,85.2,85.21,85.25,85.36,85.65,85.62,85.41,85.55,85.43,84.99,85.35
PS,2003,85.59,85.05,84.9,84.91,85.35,85.37,85.69,85.69,85.57,85.49,85.03,85.06,85.31
