-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.7843   Longitude -75.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1981,101.61,101.99,101.09,101.64,101.27,101.28,101.45,101.58,101.46,101.86,101.49,101.51,101.52
PS,1982,101.76,102.04,101.8,101.57,101.57,101.21,101.51,101.59,101.69,101.89,102.18,102.14,101.74
PS,1983,101.84,101.66,100.98,101.05,101.42,101.51,101.44,101.51,101.75,102.02,101.33,101.96,101.54
PS,1984,102.13,101.47,101.42,101.18,101.38,101.45,101.5,101.43,101.89,102.02,101.95,102.05,101.66
PS,1985,101.31,101.95,101.71,101.53,101.22,101.2,101.45,101.69,101.9,102.05,101.84,101.69,101.63
PS,1986,101.73,101.49,101.81,101.24,101.46,101.36,101.35,101.59,101.87,101.87,102.09,102.1,101.66
PS,1987,101.37,101.77,101.66,101.19,101.78,101.33,101.44,101.5,101.49,101.85,101.98,101.56,101.58
PS,1988,102.36,101.78,101.71,100.99,101.41,101.28,101.48,101.48,101.77,101.73,101.6,102.02,101.64
PS,1989,102.04,102.07,101.96,101.49,101.31,101.4,101.58,101.43,101.79,101.79,101.48,101.79,101.68
PS,1990,101.68,101.94,102.23,101.63,101.31,101.36,101.51,101.59,101.58,101.67,101.75,102.04,101.69
PS,1991,102.02,101.69,101.12,101.72,101.71,101.47,101.34,101.56,101.86,101.83,101.95,101.98,101.69
PS,1992,101.54,101.57,101.41,101.54,101.75,101.23,101.29,101.72,101.94,101.73,102.01,101.91,101.64
PS,1993,102.18,101.8,101.66,101.33,101.43,101.51,101.34,101.55,101.57,101.69,102.05,101.58,101.64
PS,1994,102.16,102.12,101.29,101.68,101.35,101.31,101.52,101.63,101.57,101.84,101.89,102.1,101.7
PS,1995,101.61,101.55,101.84,101.4,101.32,101.46,101.35,101.45,101.72,101.56,101.65,101.77,101.56
PS,1996,101.71,101.42,101.61,101.19,101.6,101.51,101.27,101.76,101.27,101.67,102.16,101.76,101.58
PS,1997,101.77,102.13,101.68,101.24,101.27,101.34,101.34,101.43,101.37,101.71,101.34,101.18,101.48
PS,1998,101.75,101.28,101.59,101.24,101.07,101.02,101.3,101.61,101.22,101.84,101.76,101.98,101.47
PS,1999,102.04,101.74,101.48,101.35,101.52,101.67,101.35,101.2,101.36,101.87,101.87,101.83,101.61
PS,2000,101.84,102.07,101.56,101.32,101.32,101.51,101.34,101.48,101.56,101.9,101.52,102.05,101.62
PS,2001,101.7,102.13,101.2,101.71,101.56,101.45,101.41,101.46,101.59,101.83,102.07,101.67,101.64
PS,2002,101.53,101.72,101.96,101.79,101.61,101.47,101.42,101.58,101.6,101.71,101.41,101.62,101.62
PS,2003,101.54,101.61,101.52,101.54,101.37,101.18,101.35,101.48,101.63,101.49,101.75,101.69,101.51
PS,2004,101.61,102.06,101.97,101.31,101.55,101.48,101.24,101.45,101.76,101.56,101.95,101.74,101.64
PS,2005,102.19,101.91,101.06,101.23,101.35,101.44,101.38,101.44,101.7,101.4,101.68,101.59,101.53
PS,2006,101.47,101.53,101.54,101.3,101.05,101.29,101.43,101.36,101.39,101.38,101.71,102.17,101.47
PS,2007,101.77,101.49,102.01,101.12,101.87,101.31,101.29,101.33,101.81,101.69,101.75,101.91,101.62
PS,2008,101.97,101.56,101.69,101.68,100.98,101.26,101.3,101.24,101.68,101.9,101.63,101.91,101.57
PS,2009,101.67,101.79,102.02,101.39,101.6,100.94,101.22,101.43,101.65,101.51,101.73,101.74,101.56
PS,2010,101.51,100.96,101.04,101.32,101.49,101.14,101.3,101.33,101.3,101.17,101.79,101.26,101.3
PS,2011,101.52,101.64,101.89,101.26,101.31,101.17,101.17,100.98,101.46,101.41,101.85,102.07,101.48
PS,2012,101.67,101.73,101.83,101.22,101.48,101.24,101.21,101.37,101.53,101.26,102.03,101.55,101.51
PS,2013,102.05,101.53,101.32,101.88,101.71,101.22,101.55,101.54,101.51,101.63,102.12,101.92,101.67
PS,2014,101.7,101.7,101.57,101.61,101.52,101.44,101.37,101.49,101.71,101.25,101.69,101.94,101.58
PS,2015,101.96,101.81,101.95,101.47,101.93,101.32,101.17,101.38,101.62,101.73,102.11,101.84,101.69
PS,2016,101.61,101.6,101.62,101.6,101.41,101.27,101.31,101.57,101.64,101.81,101.76,102.0,101.6
PS,2017,101.57,101.42,101.98,101.49,101.11,101.27,101.29,101.52,101.48,101.78,101.9,101.81,101.55
PS,2018,102.25,102.28,101.34,101.49,101.58,101.24,101.61,101.49,101.84,101.63,101.72,101.83,101.69
PS,2019,101.79,102.01,101.91,101.45,101.31,101.21,101.31,101.3,101.71,101.62,101.74,101.73,101.59
PS,2020,101.95,101.62,101.87,101.09,101.6,101.42,101.24,101.27,101.69,101.73,102.07,101.67,101.6
PS,2021,101.59,101.76,102.01,101.23,101.73,101.5,101.34,101.53,101.42,101.33,101.85,101.66,101.58
PS,2022,101.74,102.17,101.56,101.52,101.51,101.31,101.29,101.43,101.47,101.62,101.99,102.02,101.63
TS,1981,-3.04,2.65,4.08,12.26,16.05,22.78,25.53,23.71,20.28,12.84,6.8,0.76,12.1
TS,1982,-3.06,1.29,4.87,9.31,17.4,20.16,24.55,23.61,20.97,14.26,8.99,5.14,12.35
TS,1983,1.08,0.83,6.48,9.95,15.65,20.9,24.58,25.9,21.46,14.58,8.12,1.15,12.62
TS,1984,-3.34,3.33,2.63,9.68,15.72,21.54,22.42,23.92,20.11,16.87,6.94,5.63,12.14
TS,1985,-2.31,0.34,6.22,12.65,17.76,21.5,25.51,23.86,21.04,14.92,11.16,1.05,12.87
TS,1986,-0.3,-0.12,5.75,10.8,17.65,24.01,27.48,24.51,21.11,15.37,7.85,2.96,13.16
TS,1987,-1.46,-0.87,5.37,10.12,16.28,22.61,26.89,26.33,21.75,12.03,8.65,3.43,12.67
TS,1988,-2.52,1.19,5.85,9.92,16.33,21.56,26.69,26.13,19.82,11.62,8.26,1.02,12.19
TS,1989,1.86,1.43,5.26,10.19,15.89,22.48,23.62,22.92,20.11,13.71,7.14,-3.81,11.78
TS,1990,2.95,4.78,7.18,11.16,15.63,21.18,25.09,23.97,20.09,16.18,8.48,5.2,13.55
TS,1991,1.2,3.32,6.76,11.65,19.16,23.42,26.82,25.46,20.94,14.05,7.67,3.74,13.75
TS,1992,1.55,2.04,4.62,10.44,14.46,20.31,25.21,22.59,20.13,12.07,8.1,2.86,12.05
TS,1993,2.44,-0.81,3.45,10.26,16.93,21.57,27.15,25.92,21.77,13.51,7.83,2.01,12.75
TS,1994,-2.77,-1.14,4.3,12.73,14.91,23.58,26.26,22.96,19.87,12.93,10.12,4.38,12.41
TS,1995,2.77,-0.19,6.23,10.65,16.26,22.33,26.71,26.22,21.8,15.76,5.95,-0.68,12.9
TS,1996,-1.17,0.33,2.88,10.33,15.48,21.64,22.84,22.76,20.4,13.32,4.94,4.25,11.53
TS,1997,0.06,3.04,6.03,9.6,14.82,21.22,26.26,24.61,20.46,14.47,7.06,2.51,12.57
TS,1998,3.88,4.0,6.48,11.87,17.26,21.34,25.73,25.94,23.15,14.8,8.4,5.35,14.08
TS,1999,2.38,2.79,4.29,10.95,16.84,23.04,27.83,26.08,20.41,12.9,9.56,3.62,13.45
TS,2000,-0.26,2.02,7.81,10.83,17.33,22.02,22.9,22.62,19.27,13.76,6.83,0.04,12.12
TS,2001,-0.26,2.45,4.3,11.52,16.85,22.6,23.78,25.17,19.95,14.39,10.93,6.44,13.23
TS,2002,3.27,4.27,7.58,13.58,17.3,24.02,27.14,27.98,21.48,14.98,7.28,1.03,14.22
TS,2003,-1.65,-0.94,5.82,10.15,14.6,20.48,23.8,23.78,20.58,13.23,10.15,2.16,11.91
TS,2004,-1.92,0.55,6.48,11.44,19.65,21.92,25.25,23.59,21.8,14.21,8.93,3.29,12.97
TS,2005,0.65,1.27,3.72,11.13,14.69,22.52,26.18,26.78,24.05,15.66,9.49,0.92,13.15
TS,2006,4.13,1.83,6.01,13.12,18.14,22.9,25.54,26.92,20.27,13.78,9.78,5.3,14.05
TS,2007,3.58,-2.17,5.73,10.05,17.25,23.26,26.4,26.99,23.08,18.91,7.97,3.48,13.81
TS,2008,1.59,3.3,6.87,12.83,16.17,23.72,26.24,25.08,22.4,14.01,7.2,3.44,13.59
TS,2009,-1.31,1.87,5.63,11.66,17.66,21.79,24.37,25.44,19.36,13.48,9.64,1.64,12.65
